x_g,y_g,z_g
3.51,0.0234,3.8688
-1.9344,0.1716,-1.3104
-4.7424,-0.2496,-3.5334
-3.4086,-0.3432,-3.237
-2.0592,-0.1716,1.833
4.7112,-1.7004,2.574
4.9764,-0.2262,4.2588
0.936,0.2496,1.0998
-4.3524,0.0936,-3.276
-3.8142,0.1716,-2.9406
-0.975,0.0624,0.2106
2.9562,0.0546,3.9702
4.6098,0.1404,5.8578
2.8704,-0.5304,2.4882
-2.6286,0.0234,-2.613
-5.1558,-0.0234,-3.51
-3.003,0.1326,-1.9968
2.3166,-0.4368,4.1496
4.8516,-0.0702,6.0528
2.769,0.6396,6.7704
-2.5272,-0.39,0.3432
-3.6894,0.1092,-5.1246
-4.056,-0.156,-2.1918
-0.0312,-0.0312,0.8502
4.7346,-0.0468,5.772
4.992,-0.0312,5.9514
0.7488,-0.1872,1.6848
-4.485,0.2418,-4.992
-4.5006,0,-3.5724
0.3432,-0.0312,1.1544
3.6972,0,5.187
5.0076,-0.4758,5.6862
1.9968,0.6396,0.429
-3.4476,0.1872,-1.9968
-5.811,-0.2418,-1.8798
-1.9968,-0.0624,-0.8814
2.769,-0.1404,4.3914
5.265,-0.0312,6.279
2.7612,0.1326,3.471
-1.0452,-0.9984,-0.5382
-5.031,0.1014,-3.6816
-4.446,0.4446,-1.3494
0.3978,-0.1872,1.092
5.3352,-0.1872,6.3336
4.251,0.0936,5.2338
-1.1388,0.2652,0.4914
-3.8766,0.0234,-3.1044
-5.1324,-0.2496,-3.2448
-1.6224,0.468,-0.2106
4.641,0.5928,3.7986
4.7424,0.0468,4.8048
2.145,0.0078,2.9562
-3.393,0.0702,-2.4024
-5.5068,-0.0312,-2.8782
-2.5272,0.2496,-1.5288
2.7144,-0.0468,4.446
4.2822,1.5912,6.4896
2.9562,0.1326,3.3696
-1.0218,0.0546,-1.4976
-4.9374,0.1638,-3.5334
-4.017,0.0624,-2.028
0.2808,0,1.9968
4.8516,0.546,6.0762
4.8282,-1.6536,6.1464
0,-0.1638,0.2418
-3.354,-0.7254,-2.652
-4.7424,-0.1092,-2.5974
-1.8018,0.1092,0.4914
3.0498,0.0234,4.7034
5.3274,-0.0702,5.3274
2.0124,1.0764,3.939
-1.8018,-0.6552,-1.4586
-4.7112,-0.4212,-3.4476
-2.7924,0.0468,-1.677
1.1466,0.1248,3.6738
4.9842,-0.0936,6.0918
3.861,0.3666,3.6192
-0.234,-0.2496,0.117
-4.8048,0.8346,-5.3976
-4.0794,-0.819,-4.3056
0.7956,0.0156,1.2324
4.0326,0,5.2182
4.1808,-0.7488,5.3664
1.7628,0.0702,1.1232
-3.4866,0.0624,-2.691
-4.9296,0.117,-2.7846
-1.9968,0.3744,-0.9438
2.847,0.2028,4.3524
4.953,0.156,6.1386
2.6442,-0.1014,3.6114
-1.3494,0.2106,-1.7706
-5.5068,0.585,-2.9484
-3.9624,0.4836,-2.886
0.819,0.0234,1.3026
6.4116,-0.0702,6.045
4.3914,0.4836,5.3352
-0.2808,-0.0234,0.351
-4.0248,-0.0546,-2.9718
-4.6488,0,-3.6504
-1.7472,-0.2574,0.78
3.0108,0.6552,4.5864
5.6784,0.1404,5.967
2.3868,-0.1248,2.9172
-3.3618,-0.2652,-2.7222
-4.5552,0.2028,-3.5802
-2.0748,-0.8034,-0.78
0.7956,-0.0546,4.1652
3.4944,0.0312,6.0216
4.1418,0.3042,4.1808
-1.0452,0.2028,-0.3276
-5.1402,0.039,-3.5178
-4.0248,0.0156,-2.613
0.4992,-0.0156,1.3494
3.9078,-0.039,4.4694
6.4428,0.6084,5.5848
1.794,-0.5226,0.7878
-4.0716,-0.1014,-2.7378
-4.797,0.0858,-3.4554
-1.9656,-0.0624,-0.624
3.2682,0.0936,4.6566
5.2026,0.0936,6.3336
2.7222,-0.429,4.329
-1.6692,-0.4914,-1.0608
-5.1714,-0.0936,-3.6192
-2.73,-0.2496,-1.6302
1.3026,-0.2418,1.9344
5.0232,0,6.2244
3.1824,0.6084,5.1324
-0.6942,0.0858,-0.0078
-3.7908,0.2106,-4.6176
-3.6348,-0.8346,-2.5662
-1.8642,0.0702,1.1856
3.8454,0,5.3976
4.8438,0.4368,5.5926
1.9968,-0.039,2.8392
-3.4398,0.6474,-2.6754
-4.7424,-0.0312,-3.9702
-3.8766,-0.2886,-0.4212
1.8174,-0.2106,4.5864
5.1012,0,5.8188
2.5272,0.3588,3.5802
-1.3182,-0.3042,-1.287
-5.2338,0.0936,-3.51
-4.1964,-0.624,-2.4414
0.8112,0,0.3744
4.7424,-0.1326,6.084
4.4616,0.0312,5.109
1.0062,0.0546,0.4368
-3.783,-0.1794,-3.4164
-5.0154,0.8736,-2.6208
-1.6146,0.0156,0
3.666,0.273,6.7938
5.6706,-0.2808,5.382
1.8954,-0.1404,3.0732
-2.0358,-0.702,-2.0904
-5.1012,0.7956,-3.9234
-2.8158,-0.1092,-1.2636
1.248,-0.0234,3.0576
5.265,0.0936,6.3102
4.2432,-0.156,6.63
-0.8814,-0.1326,-0.273
-4.3836,0.0312,-3.5178
-4.446,0.234,-2.6832
0.4524,0.2496,1.2714
4.2432,0.6006,5.382
4.2978,0.1326,2.8626
1.6068,1.8408,1.4274
-3.9936,-0.0936,-3.2604
-4.8828,0.2652,-3.4944
-1.9344,-0.2418,-0.7566
3.2448,0,4.5318
5.1402,0.1014,6.1464
2.457,0.195,3.159
-1.7394,-0.7566,-0.7722
-5.2572,-0.117,-3.4164
-3.8532,0.0234,-1.5756
1.1934,-0.1014,1.872
4.7034,0.0468,6.2322
4.641,-0.3042,4.2042
-0.7878,0.1014,0.2574
-4.1028,-1.1934,-2.1294
-5.6316,-0.3198,-2.808
-1.6848,0.1482,1.3416
3.5568,0.1014,5.2416
5.3586,0.0624,5.7174
1.7706,0.0312,2.5662
-3.3852,0.0624,-2.652
-5.304,0.5928,-3.4164
-1.3806,-1.9656,-0.8892
2.691,0.078,2.9094
4.4928,-0.3588,6.162
3.744,-0.2808,3.4554
-1.3104,-0.0468,0.0234
-4.4928,-0.4992,-3.4398
-5.3898,-0.1794,-2.613
2.0748,-1.1076,2.3166
4.4148,0.351,6.1542
4.134,0.2886,4.5084
1.1076,0.3276,0.7332
-3.8688,0.0624,-2.9172
-6.318,-0.2496,-3.4008
-1.6302,0.2262,-0.4368
3.7908,-0.6552,5.4834
6.084,0.3432,7.254
2.0826,0.4134,2.886
-1.7472,-0.2418,-1.2636
-5.1246,-0.0546,-3.4788
-4.251,-0.3354,-1.209
1.5522,0.234,2.0826
4.7424,-2.0124,6.9654
2.496,1.326,5.2416
-1.2714,0.9048,-0.0078
-4.1808,0.039,-3.237
-4.6488,-0.0468,-2.2074
-1.4976,0.3354,1.3026
4.3602,0,5.4834
4.3758,0.2184,5.7798
1.4196,-0.0234,2.1996
-3.4632,0.0156,-2.5272
-5.1558,-0.2496,-3.276
-1.9032,0,-0.3588
2.145,-0.117,3.3384
5.226,-0.6474,6.084
3.5256,0.1716,3.042
-1.9968,-0.0312,0.2652
-5.343,1.0218,-3.3306
-4.0638,-0.1326,-2.0592
0.9906,0.0078,2.0124
4.3914,-0.0468,5.733
4.368,0.4992,5.3352
0.7098,0.2496,-0.3432
-3.1356,-0.9984,-3.3774
-4.1184,0.0468,-2.847
-1.3416,-0.1014,0
3.6582,0.1794,5.2026
5.577,0.1716,6.0528
1.8486,-0.0936,2.379
-2.5584,0.468,-2.535
-4.992,-0.2028,-4.1106
-3.354,0.1716,-0.3432
1.8954,-0.039,3.3462
5.1012,0,6.318
3.9858,0.2964,4.3836
-1.3728,0.0936,-0.5928
-4.7034,0.0936,-3.3696
-3.7752,0.156,-2.5116
0.0858,0.9048,2.028
5.2962,0.2496,5.577
4.524,0.1794,5.7408
1.0062,-0.312,2.4648
-3.666,0.507,-2.9328
-4.7268,0.0858,-3.4944
-1.3182,-0.195,-0.3276
1.794,0.8814,4.8594
5.2572,0.9126,4.9608
2.3712,0.156,2.7534
-2.1918,1.2324,-0.2574
-5.1948,0.117,-3.744
-3.861,-0.4056,-1.8096
1.3026,0,2.6286
4.8984,-0.039,5.6784
4.6176,-0.1092,6.0996
0.0078,0.0078,-0.351
-4.2588,-0.078,-3.4008
-3.4632,-0.2418,-2.7612
-1.0998,-0.0312,0.1404
3.8298,0.0234,4.6176
4.4304,-0.1014,5.6706
1.6458,-0.1716,3.4866
-2.652,0.1716,-3.4008
-4.6956,0.1092,-3.6894
-2.1606,0,-0.6942
2.1918,0.1404,3.3306
5.2884,-0.3198,6.318
3.51,0.1326,4.446
-1.989,0.4524,-1.092
-4.5864,-0.234,-3.12
-3.8922,-0.0468,-2.34
0.8112,-0.0312,2.1996
4.485,-0.078,5.8344
4.251,-0.5226,5.2026
0.8424,0.039,1.8642
-4.1496,0.858,-4.2198
-3.666,0,-2.8158
-1.2012,-0.0936,-0.1014
2.262,-0.0312,4.5084
4.9842,0.3042,5.928
1.2324,0.0702,2.4726
-2.5038,0.312,-1.9422
-4.719,0.2808,-3.7284
-4.1964,-0.3666,-1.8954
1.5366,0.9984,3.0264
4.7424,-0.1482,6.045
3.9468,0.4134,4.6878
-1.1778,0.117,-0.897
-4.7814,0.0312,-3.5958
-3.1746,0.2028,-2.3478
-0.4368,0.1248,0.3354
4.2354,-0.7332,4.641
5.421,0.39,4.485
1.3026,0.273,2.4258
-3.8688,0.0078,-3.0654
-5.1168,0.195,-3.5178
-1.053,-0.5148,-0.429
2.9328,0.5538,2.925
4.9764,-0.2886,6.1386
3.0108,0.195,3.3228
-2.0592,0.2106,-1.1154
-4.797,0.1092,-3.4242
-3.5802,-0.0858,-1.7784
1.7394,0.078,2.7144
4.9686,0.0702,6.006
4.1184,0.2028,3.5178
0.2106,0.4992,1.6302
-4.2666,0.0234,-3.2916
-4.9062,-0.9048,-3.2058
-0.7644,-0.0624,0.1638
2.9328,-0.7644,5.499
4.3212,-0.078,6.0918
1.2948,0.6006,2.34
-2.6442,0.858,-0.8034
-5.811,0.0156,-3.9624
-3.3618,0.039,-1.7628
2.0748,-0.0468,3.2058
5.1558,-0.3042,6.0294
3.6114,-0.5148,2.8392
-0.078,-0.1404,-1.482
-5.3976,-0.468,-3.4008
-5.8578,0.1404,-2.028
-0.2652,-0.078,0.7644
4.4616,0.4758,5.967
5.2416,0.2028,5.928
0.858,0.195,1.6068
-3.2604,0.0234,-2.8704
-5.4678,0.3354,-4.3758
-1.2324,0.0468,0.1482
2.5974,0.0468,3.8922
4.953,0.0624,6.2556
2.964,-0.078,3.7986
-2.145,0,-1.0296
-5.5614,0.1794,-3.1512
-5.1558,0.2418,-1.8018
0.7566,0.234,3.3072
4.8594,0.1404,6.006
5.2416,0.4602,5.0154
0.078,0.0546,0.7566
-4.6254,-0.5304,-3.627
-5.9904,-0.3978,-2.847
-0.7254,-0.2028,1.4196
3.432,-0.5382,6.0216
4.6878,0.039,6.1386
1.365,0.1716,2.028
-2.9796,0.312,-2.0592
-5.0232,0.0546,-3.7362
-3.6348,-0.4758,-1.5366
2.652,-0.156,3.51
5.2962,-0.3588,8.8296
3.4008,-0.5382,4.4616
-0.3666,-0.0858,-1.872
-4.8282,-0.0702,-3.393
-4.29,-0.039,-2.223
0,0.0156,0.4914
4.0482,0.3432,5.3352
6.201,0.6084,4.7346
0.1716,-0.3588,0.8346
-3.705,0.117,-3.432
-5.0154,0.234,-3.1668
-0.9438,0,0.1482
2.3634,0.2418,4.3368
4.914,-0.351,6.0294
2.2386,0,3.744
-2.2542,0.6396,-2.0982
-5.2884,0.2652,-3.3072
-3.237,0.0546,-2.2308
1.9032,0.0702,3.3306
5.07,0,6.1464
3.5178,0.0858,4.8204
-0.195,0.1482,0.078
-4.5474,-0.117,-3.4866
-3.9078,-0.6864,-2.9016
-0.2964,0.0156,0.7644
3.4632,-0.195,5.7954
4.3056,0.429,5.655
0.7488,-0.2418,1.7784
-3.12,-0.1716,-2.3946
-8.4006,-0.1092,-3.8532
-3.0732,-0.0624,-0.702
2.73,-0.1092,3.9468
4.8984,-0.2496,6.396
3.1044,-0.0234,3.9312
-2.1918,0.0078,-1.3104
-5.2806,0.7488,-3.4398
-3.2448,-0.585,-3.315
0.7878,0.1716,0.741
4.2354,0.2106,5.8734
6.006,0.4992,5.7096
0.078,-0.0234,0.8736
-3.6894,0.3354,-3.1512
-4.7814,-0.078,-3.5802
-1.2792,0.3276,0.5616
2.5272,0.7722,5.0544
5.46,-0.624,4.953
2.3088,0.1872,3.5256
-2.73,0.0312,-1.7238
-5.1246,0.4524,-3.315
-3.5334,0.0468,-1.5834
2.5662,0.4524,3.9156
4.563,1.9578,6.7938
3.3228,0.1872,3.7128
-0.312,2.847,0.546
-4.6332,0.2106,-3.549
-3.8298,-0.3822,-2.8392
0.2496,0,1.5132
3.822,-0.507,6.786
4.8828,0.585,7.5816
0.5538,0,1.6614
-3.3462,0.0468,-2.8548
-5.5926,-0.2652,-3.4086
-2.2776,-0.1482,-1.0374
3.2058,0.0858,4.29
5.1324,-0.0234,6.5208
3.2994,-1.3182,3.2214
-2.7846,0.5382,-1.989
-5.0388,-0.078,-3.2838
-3.8454,-0.1716,-1.7784
0.819,-0.0156,3.3618
5.1636,-0.0234,6.1776
4.1574,0.351,4.0482
-0.78,0.1638,0.5382
-4.8204,0.741,-4.9998
-4.5864,0.3042,-4.2432
-0.3432,-0.0546,0.7332
3.4242,0,5.4132
4.8984,-0.0858,5.4834
0.6084,0,1.716
-3.2292,0.3042,-4.0014
-5.2104,-0.2028,-1.4898
-1.326,-0.2262,-1.3572
2.73,0.156,3.9
5.0466,-0.039,6.1698
3.5568,0.351,4.0872
-0.9126,-0.4758,-1.8642
-4.9842,0.5928,-3.1746
-2.5584,-0.39,-1.1934
0.3198,0.2808,1.4118
4.6644,-0.8736,6.1932
4.5006,-0.8112,5.4366
0.1794,0.0234,0.78
-3.2916,-0.8658,-3.5256
-4.2198,0.2262,-3.5412
-0.3666,-0.0936,0.3432
2.6754,-0.3354,4.7034
5.8188,-1.1778,6.5832
2.3088,0.2964,3.4008
-2.8626,0,-1.9266
-5.1402,-0.4836,-3.5568
-2.4726,0,-1.4742
0.7722,0.7332,3.549
6.9966,-0.0624,6.2634
3.2136,-0.1872,4.2744
-0.5928,-0.0624,0.3432
-2.9172,0.4992,-3.4242
-3.9156,0.1248,-2.886
-0.0234,-0.039,1.4118
3.4632,0.1638,6.357
6.0528,-0.3042,4.1262
1.0998,-0.2574,0.819
-4.2744,0.0624,-2.8158
-4.602,0.2184,-2.9016
-1.0062,-0.0624,0.0702
3.198,0.0234,5.2806
4.9686,0.0156,6.0372
1.2012,0.4368,2.4882
-2.3556,-0.4134,-2.0592
-4.7736,-0.3276,-3.4008
-3.0342,0.0234,-1.7706
1.9734,-0.0624,3.393
4.8672,0.0858,6.162
3.8688,-0.1326,4.329
-1.4742,0,-1.1856
-4.4928,1.1856,-4.0092
-3.3618,0.0936,-2.6598
-0.3042,0.0312,0.741
4.4148,-0.0858,5.382
5.1402,0.0936,5.8344
0.7644,0.1248,1.6458
-3.1356,-0.2262,-3.1512
-4.68,0.1872,1.7706
-0.975,-0.9126,0.1404
2.067,0.1248,3.9858
5.1636,0,6.0606
3.4164,-0.0858,3.2448
-2.1372,-0.3198,-1.4508
-4.7892,0.4056,-3.6738
-2.223,-0.2574,-1.6614
1.6458,-0.2886,4.7424
4.68,-0.3198,5.8344
3.9468,-0.234,4.4304
0.1326,0,0.6318
-4.4928,0.0156,-3.1512
-4.4616,0.7488,-3.0264
-0.1794,-0.9126,0.4914
3.237,0.3198,2.2074
5.382,0.1638,5.5068
2.5818,-0.4992,1.8252
-2.8236,0.0234,-2.4024
-5.0934,0.4758,-3.3696
-2.8548,0.0156,-1.5444
2.34,-0.3198,3.8376
3.4476,0.9282,6.5286
3.0108,0.6552,4.5006
-0.9984,-0.0234,-1.1154
-4.914,0.234,-3.5022
-4.0716,0.3198,-2.2854
0.1248,0.0312,1.3884
4.485,0.1794,5.3898
4.5474,-1.1856,6.1308
0.3822,0.5694,0.5616
-3.5022,-0.741,-2.9796
-5.304,-0.0234,-3.4164
-2.223,-0.0858,0.0936
2.6832,0.0624,4.2666
4.5552,-0.0702,5.1948
3.276,0.1248,3.9858
-2.1372,-0.195,-2.2152
-4.7814,-0.3822,-3.7908
-3.7518,-0.2106,-1.6926
0.78,-0.0234,3.588
4.8906,0.2886,6.0996
3.4164,-0.2886,4.3992
-0.156,0.273,0.78
-4.2666,-0.1248,-5.967
-5.7252,-0.0546,-0.4914
-0.2106,0.0156,0.2574
3.4164,-0.078,5.0856
4.953,-0.0702,5.694
2.3244,-0.1248,1.1544
-3.3618,0.117,-2.1996
-5.0544,0.0312,-2.0982
-1.95,-1.1544,-1.599
2.5272,0.2028,3.8688
5.148,-0.0468,6.2556
3.1668,0.0156,3.9624
-0.8814,-0.6942,-1.5366
-5.0232,0.1092,-3.4788
-1.989,-0.975,-1.2168
0.3042,0.4992,1.3884
4.5942,-0.4524,6.0762
4.5786,0.0624,5.4522
0.1404,0.1014,0.897
-3.744,0.1872,-3.9312
-5.8422,-0.2886,-3.7752
-1.7628,-0.039,0.351
3.4788,0.0624,5.148
5.4288,-1.872,6.5832
2.379,0.0858,3.3072
-2.8704,0,-1.833
-5.1714,-0.1248,-3.5724
-3.9936,0.0936,-1.521
1.1232,0.3276,3.4632
5.2494,0.117,6.1932
3.4242,0.0702,2.262
-0.9204,0.6162,0.741
-4.4304,-0.7176,-3.354
-3.9936,-0.7956,-2.574
-0.3354,-0.2262,1.17
3.5022,0.0624,5.9046
3.9468,0.5382,5.538
0.8112,0.0702,2.8938
-3.4554,0.1482,-2.5896
-2.457,0.2028,-3.159
-2.3556,-0.078,-1.0764
3.276,-0.7254,4.4772
5.0232,0.1716,6.8952
3.1824,-0.5538,3.9936
-2.7066,0.2808,-1.482
-5.5536,-0.1248,-3.2214
-2.7222,-0.4992,-1.755
0.7722,-0.7254,1.7004
4.7424,0,6.0918
4.5474,0.0468,4.2432
-0.234,-0.156,0.4836
-5.0544,0.5772,-2.6754
-5.0934,0.624,-2.418
-0.2652,0,0.7566
3.3384,0.1404,6.1542
5.265,-0.0702,5.6628
0.7254,-0.0234,0.2886
-3.1668,0.1092,-2.7222
-4.0872,0.0468,-3.627
-2.574,-0.8814,-2.418
3.2292,0.0468,3.783
4.9998,-0.1248,6.2088
2.7924,-0.1482,3.9546
-0.8112,-0.0624,-1.6692
-5.1324,0.1482,-3.4788
-3.2526,-0.078,-1.7238
0.7566,1.1544,0.4446
4.8204,-0.5382,6.7782
5.07,0.2964,5.3352
0.1326,-0.1248,0.9282
-3.7752,-0.0936,-3.8298
-5.7408,-0.117,-3.7986
-2.4102,-0.1092,0.5226
3.3852,0.0468,4.7892
4.8594,-1.2792,6.045
2.3946,0.2028,3.315
-3.1824,0.1092,-1.2168
-5.8344,0.0468,-3.4944
-2.5272,-0.0858,-1.5132
1.248,-0.0858,3.6894
6.7782,-0.5382,7.4178
3.783,0.5226,4.095
-0.6396,-0.1872,0.0312
-4.9998,0.7566,-3.666
-4.836,0.3198,-2.9952
0.1092,0.156,0.8892
3.744,0.2964,5.5614
5.2416,0.0858,6.1542
2.0436,-0.4446,0.0936
-3.4944,0.2964,-2.2152
-6.3336,-0.1794,-3.0498
-2.5272,-0.39,-1.2246
3.2136,0.2106,4.3212
5.6628,0.234,6.24
3.0966,-0.4446,3.7674
-1.2714,-0.0156,1.599
-4.29,-2.0592,-2.5428
-2.3556,-0.234,-1.6848
0.897,-0.234,1.677
4.4148,0.0234,6.0918
4.7346,0.1638,5.5614
-0.7644,0,0.6084
-4.0014,0.2184,-4.1496
-6.2868,0.3744,-4.1574
-0.3432,0.0234,-0.0078
3.2994,0.156,5.0154
4.836,-0.2652,5.6628
2.028,-0.156,2.8782
-3.1668,0.1482,-2.6754
-4.2666,-0.6786,-3.8454
-1.8564,-0.7254,-1.0998
1.3026,0.2418,4.212
5.1792,0.0624,6.1074
3.198,-0.0312,4.1184
-1.0296,0.429,-0.039
-4.7736,-0.4914,-4.134
-4.2276,0.2964,-2.613
0.5616,-0.0936,3.4398
3.9312,0.7644,5.9904
4.0482,-0.3744,5.4834
0.0546,0.4212,0.9282
-3.783,0.0546,-2.7534
-4.1964,-0.0468,-2.9718
-1.9734,0.0858,-0.6942
2.7768,0.6864,4.5396
5.577,0.1248,5.0076
2.0358,-0.1014,3.4476
-1.4118,0.2574,-2.1996
-4.9686,-0.1638,-3.6192
-2.6442,0.3042,-1.9422
1.014,0.0702,1.9422
5.0076,-1.0296,6.8172
3.3618,1.1232,5.538
-0.4056,-0.5928,0.1638
-4.4928,0,-3.471
-4.7112,-0.0234,-2.9874
-0.156,0.039,1.3182
3.744,0.0234,5.2884
4.8438,-0.3822,5.421
2.028,-0.2418,1.3884
-3.12,0.0312,-2.4648
-5.1558,-0.0702,-3.1434
-2.2074,-0.0234,-1.6848
1.7004,-0.0702,4.2822
5.3118,0.2106,6.357
2.5428,0.0078,4.6722
-1.8798,-0.2106,-0.039
-4.602,-0.8658,-4.3134
-3.1746,0.4992,-1.9656
0.975,0.195,2.0202
4.1028,0,5.7876
4.7112,-0.1716,5.2338
-0.0546,0.7176,0.663
-3.9546,0.2886,-3.2526
-4.5474,0.3432,-2.7144
-1.5678,-0.0624,-1.6848
3.6504,-0.1248,4.9608
4.7892,0.5616,5.7018
2.3478,0.2418,3.0264
-1.9578,0.117,-2.4024
-5.1168,-0.2574,-4.407
-2.925,0.3276,-5.031
1.3026,0.3042,2.4648
5.031,-0.2184,5.4522
4.1184,0.2652,4.8906
-1.0608,0.0624,-0.1404
-4.329,-0.0624,-3.6582
-4.5942,-0.117,-2.4882
0.2652,0.4056,-0.2808
3.2448,0.6864,5.4678
4.797,-0.1092,6.2088
1.599,-0.0546,2.496
-3.6504,-0.2652,-3.042
-4.9764,-0.1794,-4.095
-1.5522,-0.1092,-1.8486
1.7628,1.6614,4.6488
7.0356,-0.8814,7.1994
3.0342,-0.6474,2.925
-1.7238,0.078,-2.3088
-4.9842,-0.195,-3.7284
-4.1808,-0.0234,-2.067
1.0998,0.0468,2.0748
4.3056,-1.3338,6.7548
3.6738,0.3042,5.8656
-0.2496,-0.3198,0.0936
-4.2042,-0.6006,-2.9016
-3.744,0.4056,-2.8158
-1.0842,0.7488,-0.5304
3.6816,0.2964,4.8594
5.0154,-0.5148,6.318
1.599,0.9594,3.0264
-2.4882,-1.1544,-3.4554
-6.084,0.0156,-3.627
-2.3088,0.0234,-1.7784
1.6692,-0.156,2.808
4.7892,0.3744,5.9202
3.8532,0.2808,4.7268
-1.0686,0.273,-0.6786
-6.3648,0.585,-4.0092
-3.8844,0.234,-2.3478
0.312,-0.1872,1.755
4.2588,0,5.577
4.485,-0.0624,5.7096
1.9968,-0.2028,1.9188
-3.2838,-0.4134,-2.4024
-5.6706,0.1326,-2.8626
-1.4274,-0.1248,-1.3104
2.1216,0.1326,4.836
4.7892,0.3432,6.0294
2.3166,0.0858,3.2136
-2.1216,0.2886,-1.3884
-4.9764,-0.1326,-3.5334
-4.1418,-0.7176,-1.6146
1.3416,0.0468,2.3088
4.7268,-0.6006,6.0606
4.1106,0.117,4.8126
-0.7878,-0.2184,-0.1794
-4.3914,0.0936,-3.0732
-4.1262,-0.351,-2.6754
-0.2652,-0.9672,-0.0936
4.1262,1.131,3.2214
5.2572,-0.2496,5.5926
1.1232,0.6786,2.3478
-2.7768,1.4118,-2.6208
-5.2104,-0.0312,-3.3774
-1.7394,0.1482,-1.0374
1.9812,0.3276,1.6536
5.1012,0.4992,6.2166
3.6894,0.2262,4.4148
-1.6458,-0.0702,-1.0374
-5.1168,0.2574,-3.471
-3.8688,0.0858,-2.9874
1.0452,-0.1872,2.106
4.3992,0.0078,5.499
3.3774,-0.624,6.1308
1.3338,0.3198,2.1684
-4.0716,-0.1092,-2.9718
-5.1558,0.0546,-2.6286
-1.4664,0.0078,-0.4134
2.4258,0.3744,4.68
5.2416,0.0468,6.0372
0.5772,-0.8814,2.7768
-1.1232,-0.7488,-0.156
-5.6472,-0.78,-3.51
-3.2448,0.0078,-1.4274
1.5912,0.2652,2.8236
4.6956,0.0234,5.6238
3.3306,0.078,4.9062
-0.7254,-0.6864,-0.9594
-4.8828,0.3666,-3.1824
-4.0638,-0.3588,-2.3088
-0.3432,0.1326,0.5382
3.9078,-0.0624,5.3508
5.3898,0.3432,5.5926
0.9516,0,2.0124
-2.8626,0.2496,-3.4476
-5.6316,-0.6318,-2.9484
-1.482,-0.078,0.3744
2.3088,-0.0624,3.471
4.3524,0.1482,5.9514
3.4086,-0.2418,4.0404
-1.8486,0.1092,-0.4914
-4.875,0.1872,-4.0482
-4.3914,0,-2.535
2.0748,0.078,2.1294
4.251,0.1638,5.8734
4.3446,-0.2262,4.9842
-0.4992,0.9594,1.1232
-4.6644,0,-3.1512
-4.7736,0.4758,-3.1512
-1.716,0.468,-0.2418
2.964,-0.4524,4.6488
6.0138,0.3744,4.8282
1.248,0.429,2.4726
-2.5116,0.2808,-1.8252
-4.953,0.1482,-3.822
-3.354,-0.1404,-1.6536
2.0436,-0.234,3.1746
4.4226,-0.6084,6.4506
3.4632,0.1638,4.7658
-1.0998,-0.195,-0.8346
-4.6566,-0.0234,-3.744
-4.6254,-0.0234,-2.4492
0.1482,0.078,0.741
4.4226,0.429,5.9592
4.8282,0.3198,3.588
0.819,0.0702,1.911
-4.0716,0.2808,-3.4008
-5.1948,0.1794,-3.1512
-1.3494,-0.0858,-0.2808
2.6364,-0.0624,4.1184
4.9998,0.4368,5.928
3.7518,0.4368,2.5896
-2.379,0.8814,-2.5038
-5.0544,0.234,-3.7518
-3.8532,-0.195,-2.3088
2.0046,0.117,2.7456
5.2494,0.078,5.967
3.4944,-0.234,4.3914
-0.0936,0.351,-2.0046
-4.407,0.0936,-3.237
-5.187,0.1872,-2.8392
-0.6396,0,0.4992
3.9936,-0.117,5.538
4.095,-0.0936,5.8032
1.6068,-0.4758,2.0748
-2.8548,0.2106,-1.1934
-4.017,0.9672,-4.2666
-2.8548,0.039,-0.7254
2.2698,0,2.8392
5.2728,0.195,6.8016
3.4944,-0.1248,4.29
-1.794,-0.0468,-1.2324
-5.343,0.3822,-3.4008
-4.2276,0,-3.0654
0.0312,0.078,3.471
4.4772,0.3588,5.8968
4.7268,0.0468,5.3508
0.6864,-0.0702,1.2792
-4.6254,-0.4056,-3.627
-6.6456,-0.1248,-4.1496
-1.4118,0.2028,0.5226
2.7768,0.0702,5.6082
5.1246,-0.2652,6.2868
3.432,0.1794,2.6364
-2.5194,-0.1326,-1.9266
-4.7424,0.2184,-2.808
-4.2198,-0.7176,-2.0202
1.6068,0.1638,3.1512
5.343,0.2652,6.3648
3.6114,0.0156,4.7736
-0.1482,-0.0156,-0.7956
-4.602,0,-3.6738
-2.9718,-0.1326,-2.3946
-0.2496,-0.0936,0.8892
4.2822,-0.2496,6.1464
4.8594,1.3494,6.6768
1.521,-0.2496,1.8642
-3.1122,0.0234,-2.0826
-5.0466,0.3432,-3.0108
-2.9874,-0.039,-0.2964
2.3868,0.0468,3.5802
5.1792,-0.0468,5.5068
3.0966,-1.2558,4.0014
-3.0186,-1.092,-1.9032
-5.382,0.0468,-3.6192
-2.8158,-0.3432,-2.0358
0.3744,-0.078,3.1512
4.914,-0.078,5.7252
4.4148,0.156,4.5162
1.1544,-0.0936,-0.0312
-4.3212,0.0624,-5.9358
-5.1168,0,-4.1262
-0.663,-0.0702,0.0936
3.5178,0.0234,5.4912
5.109,-0.039,5.9748
2.5818,-0.3666,2.1138
-2.7066,0.4992,-1.9032
-5.5224,0.2496,-3.3774
-2.145,0.1326,-1.6926
2.2698,-0.1872,3.8064
5.7954,0.663,6.123
3.5022,0,3.8766
