x_g,y_g,z_g
-4.4538,-0.0234,-1.2168
-5.7018,0.5382,-4.0404
0.1248,-0.546,-5.577
4.0716,-0.7098,0.1716
5.7018,-0.663,7.8858
0.9828,0.8268,7.1526
-3.4554,0.2808,2.691
-5.4678,-0.078,-4.134
-2.4726,0.117,-5.7174
2.8236,-0.7566,-1.9344
4.7892,-0.429,5.07
3.12,0.7332,9.0402
-2.223,0.2886,4.9842
-5.4756,-0.0936,-2.9016
-3.8454,-0.0312,-5.6316
1.6536,-0.3432,-3.7908
4.8438,-0.4368,4.7034
3.7206,0.4602,8.931
-1.0998,0.2574,6.3804
-4.9452,0,-0.4914
-4.8672,-1.443,-4.5786
0.3588,-0.195,-5.0934
4.5708,-0.5148,0.8814
4.8906,0.6708,8.931
1.7472,0.4914,6.9498
-3.9312,0.2574,1.5756
-5.5068,0.0468,-4.3446
-2.7222,-0.0624,-6.0216
3.4164,-0.741,-0.9204
5.031,0.7098,5.6862
2.8002,0.7488,8.9154
-2.9718,0.2886,4.0092
-5.7408,0.195,-3.588
-4.0248,0.6084,-5.4288
2.1996,-0.6162,-2.9406
5.4834,-0.6318,2.6988
5.0544,0.5226,9.3054
-1.7082,0.234,5.8188
-5.4054,-0.0468,-0.9906
-4.3056,-0.195,-5.3664
-0.1716,-0.5772,-4.407
4.9764,-0.3432,1.482
5.07,-0.5148,8.7984
1.3338,0.624,7.2618
-4.368,0.1872,0.4758
-5.5614,0.507,-4.056
-1.443,-0.0312,-5.655
3.9858,-0.6708,0.0156
2.7612,-0.3666,7.644
2.5896,0.8424,8.6424
-3.3852,0.2808,2.847
-5.5224,-0.2964,-4.134
-2.5818,-1.5054,-5.6706
2.7534,-0.7488,-2.0046
3.4086,0.9828,4.0794
3.2526,0.8814,9.0402
-0.936,0.2652,5.0778
-5.4912,-0.234,-1.4508
-4.056,0.0078,-5.6316
0.2262,-0.312,-3.8142
5.0154,-0.3744,1.8408
3.8532,0.3666,8.8452
-1.014,0.2652,6.3882
-4.8906,0.0312,-0.4212
-5.07,-1.2012,-4.5474
-1.1154,-0.234,-5.1246
4.5474,-0.546,0.8424
5.1168,0.6864,8.9154
1.7706,0.5382,7.9638
-3.8532,0.2496,1.6068
-5.4912,0,-4.3056
-2.7456,-0.0936,-6.0138
3.3618,-0.7176,-0.9672
9.6954,-1.2558,5.616
2.886,0.6006,8.9622
-2.8548,0.3276,4.056
-5.6784,-0.2652,-1.9266
-3.9156,0.6162,-5.3976
0.9672,-0.5928,-3.0264
5.1714,-0.741,2.5506
5.0622,0.4836,9.2976
-0.0156,0.78,5.928
-5.3118,-0.0156,-0.8736
-4.1886,-0.3276,-5.3508
-0.273,-0.4368,-5.7564
4.9764,-0.3276,1.4742
2.1528,-0.507,8.8296
1.404,0.585,7.3086
-4.3134,0.1716,0.5772
-5.5926,-0.0546,-3.9546
-1.5132,-0.0546,-5.733
3.9624,-0.6942,-0.0468
3.1902,2.3166,5.0934
2.5974,0.9126,8.6346
-1.9266,0.3042,2.925
-5.5614,-0.2964,-2.4804
-2.808,-1.404,-5.6472
1.4898,-0.4368,-2.2542
4.0638,1.0842,3.9546
3.2682,1.0452,8.97
-0.8736,0.4524,6.5832
-5.5926,-0.1716,-1.404
-5.8734,0.1482,-5.6316
0.1326,-0.2964,-5.3352
5.031,-0.312,1.8018
7.488,-0.4446,8.8374
0.5772,0.9594,7.0278
-4.8828,-0.0156,-0.3276
-5.5146,0.0156,-4.3212
-1.0998,0.156,-5.6628
3.12,-0.5538,0.8346
8.4006,-1.3338,5.4054
1.9344,0.507,8.0652
-2.5818,0.3042,4.5006
-5.577,0.078,-3.1824
-2.6364,-0.234,-6.045
1.872,-0.4056,-3.3774
8.6892,-1.4586,5.4756
3.0576,0.4602,8.931
-1.3572,0.234,4.1496
-5.6238,-0.2808,-1.8252
-3.6036,0.6474,-5.3898
0.8736,-0.4056,-4.7424
4.7346,-0.8736,2.4024
5.0388,0.4212,9.3288
0.0936,0.78,6.8328
-5.187,-0.0624,-0.8736
-5.4054,0.1404,-5.1168
-0.429,-0.4056,-5.7252
4.9296,-0.3432,1.4196
2.0124,0.8814,6.4428
1.482,0.5304,7.3164
-3.1434,0.1872,0.5148
-5.6706,-0.039,-3.8298
-1.755,-0.0156,-5.7252
2.4492,-0.7176,-0.117
3.6738,2.4336,5.148
2.5506,0.9516,8.7048
-1.8642,0.2184,5.6082
-5.6004,-0.312,-2.4726
-5.4288,-1.3104,-5.5926
1.4976,-0.507,-4.1574
4.7424,1.0452,3.8454
5.2416,-0.2652,9.0324
-0.8268,0.4602,6.63
-5.616,-0.1482,-1.4196
-5.889,0.6006,-4.2744
0.2496,-0.39,-5.343
4.3056,-0.2574,1.8096
7.488,-0.5304,8.7984
0.6162,0.9516,6.9888
-3.6192,0.3276,-0.1716
-5.499,-0.0078,-4.2978
-1.092,0.1248,-5.6628
3.1122,-0.819,-1.4976
8.3616,-1.4664,5.304
3.3774,0.507,8.0574
-2.5506,0.3198,4.5942
-5.5302,0.117,-3.1902
-3.0654,0.1794,-6.0216
1.8408,-0.3822,-3.4632
7.8936,-1.5678,5.4054
4.1418,0.4524,9.1026
-1.3182,0.234,6.1464
-4.9218,-0.2808,-1.7784
-3.4788,-2.0046,-4.7892
0.741,-0.351,-4.8048
4.758,-0.39,2.3634
3.3618,0.5304,8.736
0.1482,0.7566,6.8484
-4.0638,0.2106,1.092
-5.4288,0.1248,-4.1184
-2.457,-0.3354,-5.772
3.6504,-0.702,-0.4992
1.9344,1.1778,6.2556
2.3166,1.1934,7.5192
-3.12,0.2418,3.4866
-5.7252,-0.0078,-3.7362
-4.0248,-0.2964,-5.5458
2.4024,-0.7176,-2.6052
7.2618,2.5662,5.3196
4.212,1.1154,9.1806
-1.8642,0.2184,5.5614
-5.7798,-0.0078,-2.2932
-5.4132,0.624,-5.7096
1.4586,-0.5148,-4.1808
5.1168,-0.2652,1.677
5.4912,-0.3666,8.7594
0.9984,0.5226,6.6456
-4.602,0.078,0.0312
-5.8968,0.6552,-4.1496
-0.9984,0.0468,-5.4678
4.2744,-0.6474,0.4368
7.5738,-0.7332,8.6892
2.5818,0.5382,8.424
-3.6114,0.2886,2.34
-5.4912,-0.0468,-4.2666
-2.3166,-1.1856,-5.8266
3.0654,-0.8268,-1.5288
2.847,-0.6552,5.1402
3.2916,0.195,9.0168
-2.4804,0.3276,4.6644
-5.3742,-0.3198,-1.6146
-3.1044,0.0702,-5.421
0.4134,-0.3432,-3.4398
4.3524,-0.702,1.8018
3.8688,0.4758,9.0714
0.3432,0.897,6.2946
-4.9452,-0.0156,-0.6084
-3.744,-2.067,-4.7502
-0.936,0.0078,-5.7954
4.7424,-0.4134,1.1154
4.9296,0.702,8.9856
1.4898,0.4914,7.6752
-4.056,0.234,1.1856
-5.7564,0.0624,-4.095
-2.6052,0.078,-5.9514
3.5802,-0.7254,-0.5772
9.6564,0.78,5.7096
2.4102,1.1154,8.8374
-3.0888,0.3276,3.6036
-5.8032,-0.2886,-2.0358
-4.212,-0.0702,-5.4522
1.248,-0.6006,-2.6598
7.254,0.2028,3.393
4.5474,0.9516,9.2118
-0.4446,0.7176,6.7782
-5.733,-0.0156,-1.1856
-5.265,0.5616,-5.6082
0,-0.5538,-5.6238
5.1402,-0.2886,1.6458
5.109,-0.546,8.814
1.0998,0.7722,7.1058
-4.524,0.0936,0.0936
-5.4912,-0.0624,-4.0794
-1.0062,0,-5.655
4.1964,-0.663,0.3198
4.2042,-0.0858,5.0076
2.6988,0.5226,8.5098
-2.1528,0.2886,2.574
-5.4912,-0.156,-2.808
-2.2464,-1.287,-5.8422
1.599,-0.3588,-3.861
2.301,-0.2418,4.3368
3.2448,0.3666,9.0012
-1.0374,0.312,6.3804
-5.3586,-0.3276,-1.5444
-5.0934,-1.17,-5.46
0.3432,-0.2028,-5.148
4.3992,-0.6396,1.911
5.2962,0.6006,8.9544
0.3744,0.897,6.9342
-3.8688,-0.0078,-0.5694
-5.5146,0.0156,-4.3446
-1.0062,0.0468,-5.7564
3.3462,-0.7722,1.092
5.8578,0.4836,5.5692
1.5522,0.5616,7.7064
-2.8938,0.312,4.056
-5.7408,0.0936,-3.5178
-3.8298,0.078,-5.811
2.1294,-0.6318,-3.12
10.1088,0.3198,5.733
5.07,0.4056,8.6502
-1.6224,0.2964,5.9514
-5.7954,-0.2418,-2.1216
-4.0638,-0.4134,-5.2728
1.2012,-0.5694,-4.5006
4.9608,0.039,3.0888
4.875,-0.4914,8.8218
-0.3198,0.6786,6.7938
-4.3212,0.1872,0.585
-5.5458,0.4368,-4.0638
0,-0.5772,-5.6394
3.9468,-0.7254,-0.0468
4.5396,-0.39,7.5426
2.5818,0.8892,7.3398
-3.3462,0.2964,2.8704
-5.4912,-0.0546,-4.056
-2.8158,-1.4274,-5.6472
2.7066,-0.7644,-2.1138
3.5958,0.3432,4.953
3.2448,1.0686,8.9544
-2.0748,0.234,5.2104
-5.6472,-0.2028,-2.7144
-4.446,0.1404,-5.5848
1.5834,-0.351,-3.8922
5.031,-0.3588,1.8096
4.0248,0.2886,8.8296
-0.9984,0.3276,6.4506
-4.914,0.0156,-0.3198
-5.4132,-0.7644,-4.4538
-1.1154,-0.234,-5.07
4.5084,-0.5538,0.7956
5.7408,0.4602,8.8998
1.95,0.507,8.1042
-3.8376,0.2964,1.794
-5.4834,0.0078,-4.3212
-2.652,-0.1794,-6.0294
3.2604,-0.7098,-1.0842
9.0636,-1.5288,5.3352
3.1512,0.2574,8.892
-2.847,0.3198,4.1262
-5.6316,-0.3042,-1.8486
-3.6582,0.6084,-5.382
2.1216,-0.5382,-3.0966
4.8516,-0.7878,2.4024
5.0232,0.429,9.321
0.0702,0.7488,5.8968
-5.1948,-0.0546,-0.9204
-3.822,-0.7332,-5.1402
-0.3588,-0.4134,-5.7642
4.953,-0.3354,1.4196
4.7658,-0.4134,8.7516
1.4508,0.585,7.3476
-4.2978,0.234,0.5928
-5.6784,-0.0624,-4.0014
-1.6302,-0.0546,-5.6784
3.8844,-0.6942,-0.0702
3.354,2.3634,5.0154
2.4648,1.0296,8.6346
-1.8798,0.2808,3.081
-5.6004,-0.2964,-2.3946
-2.9718,-1.3572,-5.655
1.4586,-0.4836,-2.1294
4.329,1.0764,3.9468
3.2136,1.2714,9.0324
-0.8502,0.4914,6.5832
-5.6862,-0.1482,-1.4352
-5.8812,0.2184,-5.5302
0.1872,-0.3432,-5.3664
5.0934,-0.3276,1.8174
7.5036,-0.4992,8.7672
0.5928,0.9438,7.0278
-4.8594,0.0312,-0.2418
-5.5068,-0.0078,-4.3056
-1.1544,0.1326,-5.6472
3.081,-0.5694,0.9282
8.4786,-1.3962,5.3352
2.0514,0.468,8.112
-2.5584,0.3198,1.8252
-5.5224,0.0936,-3.1668
-2.6364,-0.2886,-5.9826
1.911,-0.4368,-3.4398
8.463,-1.6302,5.4288
4.1808,0.2184,8.9544
-1.2948,0.2574,6.1698
-5.577,-0.3042,-1.7862
-3.51,-2.0046,-4.7502
0.7956,-0.3744,-4.7736
4.68,-0.8424,2.418
3.3696,0.4446,8.7594
0.1092,0.741,6.942
-4.095,0.2184,-0.8892
-5.421,0.1482,-4.1028
-0.468,-0.3666,-5.7096
3.6894,-0.741,-0.468
1.7784,1.1466,6.2556
1.4664,0.6084,7.332
-3.1356,0.2418,3.4476
-5.7018,-0.0156,-3.8532
-3.9468,-0.4836,-5.733
2.4492,-0.7254,-2.6052
3.6504,2.5272,4.9062
3.9936,1.0686,9.0324
-1.872,0.234,5.4678
-5.5926,-0.3198,-2.4024
-5.4522,0.6318,-5.7408
1.4586,-0.4758,-4.173
5.1636,-0.2652,3.7518
5.3508,-0.312,8.814
-0.8268,0.4836,6.5754
-4.6722,0.0702,0.0078
-5.8968,0.5694,-4.1808
0.1404,-0.3822,-5.3586
4.2744,-0.6942,0.4758
7.6362,-0.6318,8.7126
2.6442,0.4212,7.0278
-3.666,0.3432,2.2698
-5.4912,0.0078,-4.329
-2.3244,-1.0062,-5.85
3.081,-0.78,-1.521
8.5176,-1.5132,5.2884
3.4164,0.2418,8.9778
-2.535,0.3042,4.5708
-5.3742,-0.3276,-3.0342
-3.042,0.2028,-5.4366
1.8876,-0.3666,-3.4632
4.2354,-0.8424,2.0124
4.2354,0.4836,9.0792
-1.3104,0.2418,6.201
-4.9296,-0.039,-0.663
-3.4944,-1.9188,-4.836
-0.858,-0.1092,-4.6878
4.7736,-0.39,1.1856
3.3462,0.4836,8.7672
1.4664,0.663,7.566
-4.0716,0.2184,1.0764
-5.421,0.1326,-4.0716
-2.3478,0.0546,-5.9046
3.6582,-0.7176,-0.4446
8.1666,1.5756,6.3882
2.301,1.014,8.7906
-3.1278,0.2496,3.4866
-5.7408,-0.2964,-2.184
-3.9702,-0.4914,-5.499
2.3946,-0.7254,-2.5428
7.1448,0.5694,3.5568
4.095,1.092,9.2118
-0.5382,0.6552,5.4756
-5.7954,-0.0156,-1.2636
-5.4288,0.6318,-5.7018
0.039,-0.5148,-5.5536
5.1246,-0.2652,1.7004
5.46,-0.39,8.853
0.9984,0.8736,6.9654
-4.6254,0.1014,0.039
-5.4834,0.585,-4.1262
-1.0764,0.0546,-5.6238
4.2588,-0.6552,0.4368
5.3586,-0.7956,5.0466
2.6286,0.4758,8.4162
-3.6348,0.3432,2.3322
-5.4444,-0.0936,-2.9016
-2.4336,-0.9594,-5.8968
1.6068,-0.2964,-1.677
3.0732,-0.7722,4.5396
3.3696,0.39,8.9778
-1.0608,0.2808,6.3414
-5.3976,-0.2808,-1.638
-3.081,0.1248,-5.4132
0.4056,-0.234,-5.0466
4.2822,-0.7878,1.9344
4.4694,0.7722,9.1338
0.3198,0.858,6.8874
-4.9296,-0.0156,-0.7176
-5.5068,0.0936,-4.251
-0.8892,-0.1404,-5.7642
4.7268,-0.4602,1.131
4.4772,1.0062,5.655
1.4976,0.6396,7.6596
-2.9406,0.312,1.0686
-5.7876,0.0624,-3.6036
-2.4726,0.0312,-5.8578
2.2074,-0.624,-2.9796
9.1494,1.1232,5.5692
2.3556,0.8814,8.8218
-1.6926,0.234,5.8422
-5.7564,-0.2652,-2.1528
-4.6488,-0.2964,-5.4912
1.3104,-0.6006,-4.4616
7.332,0.3588,3.4164
5.46,-0.6318,8.853
-0.4212,0.6396,6.7392
-5.7486,0,-1.1544
-5.6472,0.5772,-4.0638
-0.0312,-0.4992,-5.577
4.0248,-0.7098,1.6848
5.577,-0.702,7.7922
1.1232,0.7566,7.137
-3.3774,0.2496,2.8314
-5.4678,-0.0546,-4.0872
-1.131,0.0702,-5.6628
2.7768,-0.7254,-1.9812
4.7736,-0.4368,4.9842
3.159,1.092,8.4552
-2.1372,0.2886,5.031
-5.4912,-0.117,-2.8392
-3.8376,-0.0156,-5.5458
1.599,-0.2808,-3.8454
2.5584,-0.4212,4.3758
3.6972,0.4524,8.8686
-1.053,0.3354,6.4194
-4.9608,0.0078,-1.56
-4.7736,-1.5444,-4.602
0.4446,-0.2574,-5.07
4.5708,-0.5148,0.858
4.6878,0.8112,8.8764
1.755,0.8658,7.0278
-3.8454,0.2652,1.6458
-5.4912,0.0468,-4.2744
-2.808,0.0156,-5.7564
3.3696,-0.741,-0.936
4.8828,0.8034,5.6004
2.8938,0.429,8.931
-2.9406,0.2964,4.0092
-5.7408,0.0546,-3.471
-4.1652,0.4134,-5.4054
2.145,-0.663,-3.003
5.7876,-0.5928,5.6316
5.1168,0.4914,9.3444
-1.6302,0.2418,5.8344
-5.4288,-0.0156,-1.014
-4.641,0.0468,-5.4054
-0.2106,-0.585,-4.5006
4.9764,-0.312,1.482
5.3976,-0.6084,8.853
1.3962,0.6708,6.7392
-4.3446,0.1794,0.429
-5.6316,0.5304,-4.0482
-1.3104,-0.0156,-5.6082
3.9936,-0.6786,0
2.7144,-0.702,7.7844
2.5896,0.8346,8.6502
-3.4164,0.2886,2.8314
-5.499,-0.2886,-4.1106
-2.535,-1.4352,-5.7408
2.7534,-0.78,-2.0046
2.9484,0.8112,4.0092
3.1434,1.2246,8.892
-0.9048,0.2808,5.031
-5.499,-0.2106,-1.443
-3.822,-0.0156,-5.538
0.1794,-0.234,-3.8142
4.8516,-0.4368,1.8408
3.7284,0.507,8.8608
0.5382,0.9438,6.9576
-4.9296,0.0078,-0.4446
-5.4756,-1.5522,-4.641
-1.2012,0.0936,-5.7408
4.5396,-0.546,0.8424
8.2836,-0.8736,8.8608
1.8408,0.5226,8.0106
-3.8454,0.2808,1.6146
-5.5926,0.0702,-3.3618
-2.847,0.0078,-5.9592
1.9812,-0.7566,-0.9048
10.179,-1.0686,5.655
2.9484,0.3822,8.9544
-1.4196,0.234,4.1106
-5.7096,-0.273,-1.9578
-4.1496,0.4914,-5.4054
0.9984,-0.546,-4.68
5.6316,-0.6318,2.7144
3.8688,0.4758,9.3288
-0.0312,0.7332,6.825
-5.3742,-0.039,-1.053
-5.4366,0.2574,-4.0716
-0.2262,-0.4992,-5.694
5.0076,-0.3354,1.521
2.3478,0.507,6.7938
1.4196,0.6552,7.2774
-3.2214,0.2184,0.5226
-5.5614,-0.0468,-3.939
-1.3182,-0.1014,-5.6394
2.5428,-0.7644,-2.4024
2.5896,2.0592,4.8906
2.5116,0.8736,8.6268
-1.9266,0.234,5.3508
-5.5302,-0.2886,-2.5974
-5.0622,-1.404,-5.7642
1.4664,-0.3978,-4.095
3.0732,0.858,4.0326
4.7424,-0.0156,8.7984
-0.9048,0.4368,6.4896
-5.4912,-0.2028,-1.4274
-5.7564,-0.0156,-4.407
0.1482,-0.2652,-5.2884
4.368,-0.6396,1.7706
7.0668,-0.1638,8.9466
0.4992,0.9594,7.0356
-3.6894,0.2886,2.067
-5.4912,0.0312,-4.3758
-1.2012,0.1014,-5.6862
3.1512,-0.7332,-1.3572
8.3304,-0.8892,5.4054
3.393,0.1482,8.0028
-2.6676,0.3198,4.4616
-5.6316,0.117,-3.3306
-3.4008,0.4836,-5.3664
1.9656,-0.4914,-3.2838
4.2666,-1.0452,5.5848
4.7112,0.4056,9.243
-1.4196,0.2262,6.0762
-4.9686,-0.0702,-1.8252
-3.51,-1.3026,-4.9686
0.9984,-0.5382,-4.68
4.8516,-0.39,1.3026
3.8766,-0.0156,8.7828
-0.0702,0.7332,6.8328
-4.1652,0.2028,0.8736
-5.46,0.2418,-4.1028
-0.1638,-0.5304,-5.7174
3.744,-0.7254,-0.2964
2.2386,0.5928,6.7782
1.3884,0.6396,7.2696
-3.2292,0.2496,3.237
-5.6082,-0.0156,-3.9468
-3.276,-0.0702,-5.655
2.5194,-0.7254,-2.4024
2.6832,1.9812,4.9218
3.549,1.2168,8.5566
-1.95,0.2574,5.382
-5.5224,-0.2652,-2.5506
-5.0466,0.4056,-5.7096
1.4586,-0.3666,-4.1184
5.1636,0.9204,4.0092
4.7346,0.0078,8.8764
-0.897,0.4446,6.5364
-4.7892,0.0702,-1.3416
-5.733,-0.0546,-4.3992
0.1794,-0.2106,-5.2962
4.3212,-0.5928,0.5694
7.1058,-0.1248,8.931
2.379,0.975,6.9576
-3.6816,0.3042,2.0904
-5.4912,-0.0156,-4.3836
-2.6286,-0.5148,-5.7174
3.1902,-0.741,-1.326
8.4396,-0.9516,5.3664
3.4086,0.2106,8.8686
-2.6598,0.3198,4.4226
-5.5068,0.1404,-3.315
-3.393,0.4836,-5.3976
1.9344,-0.4992,-3.3774
4.2744,-0.8892,5.46
4.5786,0.4602,9.2196
-1.3806,0.2496,6.0996
-4.9608,-0.078,-0.7722
-3.5256,-1.3416,-4.9764
-0.6006,-0.4992,-4.758
4.8204,-0.3978,1.2792
3.5022,0.2028,8.8296
1.4664,0.6318,6.7626
-4.1574,0.1872,0.9048
-5.4366,0.2262,-4.0482
-1.9812,-0.039,-5.7642
3.744,-0.702,-0.351
6.1386,0.8736,6.474
2.262,1.1076,8.7282
-3.198,0.2574,3.3696
-5.7174,-0.312,-2.1684
-3.471,-1.0296,-5.577
2.4492,-0.7488,-2.4102
6.5442,0.9828,3.7596
3.7362,1.1856,9.1728
-0.6786,0.6162,5.2728
-5.7876,-0.039,-1.3338
-5.109,0.4602,-5.7096
0.0234,-0.3354,-5.499
5.148,-0.2808,1.7628
7.371,-0.1404,8.7672
0.8424,0.8814,7.0746
-4.719,0.0624,-0.0858
-5.46,-0.039,-4.4304
-1.2558,0.1716,-5.6472
4.3212,-0.6552,0.5304
7.2774,-1.482,5.1324
2.457,0.4446,8.3304
-2.34,0.2964,2.1372
-5.4912,-0.0156,-2.9796
-2.7222,-0.3978,-5.8968
1.7004,-0.3588,-1.3494
5.6472,-1.443,4.9764
3.4632,0.1716,8.97
-1.1388,0.234,6.2868
-5.46,-0.3198,-1.6848
-3.8922,0.4368,-5.3352
0.6162,-0.3276,-4.9452
4.1964,-0.8892,2.0436
4.5786,0.468,9.1962
-1.3884,0.2184,6.0918
-4.9842,-0.0468,-1.7784
-3.549,-1.3416,-4.9842
0.9984,-0.5226,-4.7502
4.8516,-0.3744,1.248
3.549,0.2184,8.8296
1.5132,0.741,7.0122
-4.1496,0.2418,0.9282
-5.46,0.2574,-4.0248
-1.911,-0.078,-5.6316
3.7362,-0.7332,-0.3978
1.9422,0.8112,6.5832
2.2308,1.0764,8.7516
-3.2214,0.234,3.3384
-5.6238,-0.0156,-3.7986
-3.354,-1.131,-5.5692
2.4648,-0.7332,-2.4492
6.4272,2.223,4.914
3.6114,1.2636,9.1104
-1.9266,0.2574,5.4444
-5.7798,-0.0468,-2.4336
-5.2104,0.5382,-5.6784
1.4274,-0.3822,-4.1808
5.148,-0.2886,1.7394
4.9608,-0.078,8.7906
-0.8736,0.468,6.5988
-4.719,0.0624,-0.1092
-5.7954,0.0936,-4.368
-1.248,-0.2106,-5.4444
4.3212,-0.6396,0.5616
7.3398,-0.312,8.8296
2.4648,0.4368,7.0356
-3.6816,0.2886,2.1294
-5.5146,0.0468,-4.3134
-2.6598,-0.4446,-5.9982
3.1044,-0.7098,-1.4274
5.4912,-1.2012,5.577
3.4554,0.1794,8.9232
-2.6208,0.3276,4.4694
-5.421,-0.3198,-3.2136
-3.315,0.429,-5.3508
1.911,-0.4836,-3.3852
4.2432,-0.9282,5.5458
4.4538,0.4836,9.204
-1.3338,0.234,6.0918
-4.9686,-0.039,-0.7878
-3.51,-1.5366,-4.8984
0.9594,-0.4992,-4.797
4.8828,-0.4446,1.248
3.4242,0.3588,8.7906
1.4586,0.6942,6.8328
-4.1262,0.234,1.0218
-5.4756,0.2262,-4.0482
-2.0124,-0.0858,-5.7798
3.705,-0.7176,-0.4134
6.552,0.936,6.4194
2.2308,1.0374,8.7672
-3.2058,0.2574,3.393
-5.7486,-0.3042,-3.7206
-3.549,-1.014,-5.5692
2.4492,-0.7332,-2.5116
6.8484,0.897,3.6426
3.822,1.2012,9.204
-1.8876,0.2496,5.4834
-5.7408,-0.0156,-1.326
-5.304,0.5538,-5.6628
0.0078,-0.3042,-4.3446
5.1558,-0.2652,1.7004
5.2416,-0.2808,8.8608
0.936,0.8112,7.098
-4.6566,0.0936,-0.0078
-5.8344,0.2418,-4.29
-1.2246,0.1092,-5.6628
4.3056,-0.663,0.4758
6.7236,-0.6084,8.7672
2.5818,0.429,8.3928
-3.627,0.2964,2.2776
-5.4912,-0.0156,-2.9016
-2.7066,-0.5226,-6.045
3.081,-0.7488,-1.4664
4.4382,-1.3104,4.7112
3.4164,0.2418,8.9466
-1.1154,0.2964,4.6098
-5.3976,-0.3276,-1.6146
-3.2214,0.351,-5.3508
0.6084,-0.3198,-3.5958
4.2354,-0.8658,1.989
4.1964,0.5304,9.1338
0.273,0.8268,6.9186
-4.9608,-0.0312,-0.7176
-5.499,0.1482,-4.8126
-0.7176,-0.2808,-5.889
4.8048,-0.4524,1.2012
3.1902,1.482,5.6706
1.4664,0.663,7.5738
-4.0872,0.2028,1.0842
-5.8032,0.0546,-3.6816
-2.1138,-0.1326,-5.7564
2.223,-0.6942,-0.4914
7.488,1.8954,5.4522
2.2932,1.014,8.697
-1.7316,0.234,5.7642
-5.7408,-0.2964,-2.1996
-3.783,-0.8346,-5.5458
1.3338,-0.5616,-4.4382
7.1838,0.7566,3.6348
5.7096,-0.6552,9.2274
-0.5304,0.624,6.6924
-5.7876,-0.0078,-1.248
-5.7954,0.663,-4.0794
0,-0.3822,-5.5614
5.1714,-0.2574,1.6458
6.4974,-0.9906,8.0886
1.0062,0.7878,7.137
-3.4788,0.3042,0.0468
-5.4366,-0.1014,-4.1028
-1.2402,0.1014,-5.6472
2.8314,-0.7644,-1.9032
5.9592,-1.1232,5.0076
2.6208,0.5382,8.4084
-2.2542,0.2808,4.9452
-5.499,-0.0468,-2.8392
-3.432,0.0078,-6.0372
1.6458,-0.3276,-3.705
3.5802,-1.0296,4.5864
3.5802,0.5694,8.9622
-1.092,0.3042,6.3414
-4.9686,-0.3432,-1.5756
-4.3446,-1.9344,-4.6488
0.507,-0.2574,-5.0232
4.5786,-0.4914,1.8954
4.2276,0.7956,8.97
0.273,0.8424,6.9342
-3.9,0.2574,1.5444
-5.499,0.1248,-4.2276
-2.8314,-0.2262,-5.8266
3.4476,-0.702,-0.9906
3.939,1.287,5.6316
2.8392,0.3744,7.644
-2.9562,0.2886,3.9624
-5.7876,0.039,-3.6426
-4.329,0.1638,-5.46
2.1996,-0.6786,-2.9718
6.3804,1.4742,5.46
5.1402,0.4836,9.3834
-1.6848,0.2496,5.8344
-5.46,-0.0156,-2.1216
-4.992,0.2964,-5.4834
1.3416,-0.5538,-4.4226
5.0622,-0.3432,1.5288
5.5848,-0.6942,8.9076
-0.4524,0.624,6.7626
-4.3914,0.2184,0.4134
-5.7486,0.6474,-4.0872
-1.2246,-0.0702,-5.5458
4.0404,-0.7176,0.1014
6.0996,-0.9282,7.956
2.5272,0.8112,8.6112
-3.4476,0.2574,2.7846
-5.5224,-0.0468,-4.1106
-2.4024,-1.3806,-5.7876
2.8002,-0.7878,-1.9266
2.301,0.6708,4.9452
3.0654,1.1388,8.9388
-2.1918,0.273,5.0544
-5.46,-0.2808,-1.4586
-3.5724,-0.0156,-5.4756
0.195,-0.2886,-3.8376
4.6956,-0.5226,1.7862
3.6816,0.5226,8.8998
0.429,0.9438,6.3258
-4.9686,0.0312,-0.4758
-4.5396,-1.794,-4.7112
-1.1388,0.0546,-5.8656
4.5552,-0.5148,0.9204
8.0184,0.8034,8.9466
1.794,0.5382,7.9638
-3.8532,0.2652,1.5912
-5.6472,0.117,-4.1418
-2.8626,0.0468,-5.889
3.4164,-0.702,-0.8814
10.53,-0.5616,5.5848
2.8236,0.3666,8.8608
-1.4508,0.2808,3.9936
-5.7564,-0.2652,-1.911
-4.2666,0.1872,-5.46
1.1232,-0.5616,-2.9718
6.3414,-0.3354,2.8704
5.1324,0.546,9.3444
-0.117,0.6708,6.825
-5.4756,-0.0156,-0.9984
-5.5068,0.2964,-5.4756
-0.1248,-0.4758,-5.6238
5.0388,-0.351,1.5756
2.7846,0.2808,8.8842
1.3728,0.702,7.2696
-4.3914,0.195,0.4524
-5.5692,-0.0468,-3.9312
-1.17,-0.0702,-5.5848
2.5818,-0.741,0.0624
2.5896,1.3962,4.7892
2.5194,0.8112,8.6112
-1.9968,0.2184,2.8002
-5.5458,-0.2652,-2.6052
-2.4726,-1.2948,-5.7954
1.482,-0.3432,-4.095
2.3088,0.5928,4.0794
4.5474,1.17,8.8998
-0.9048,0.4446,6.4974
-5.4912,-0.1872,-1.4352
-5.4366,-0.7644,-5.3586
0.195,-0.1794,-5.226
4.68,-0.5148,1.794
6.6144,0.078,8.9154
0.4758,0.936,6.9576
-3.7206,0.0156,-0.507
-5.538,0.0546,-4.2978
-1.2012,-0.0078,-5.8344
3.2292,-0.7176,0.9672
7.7688,-0.2652,5.3352
